root,pts/1,10.25.47.95,Dec,15,16:49,16:50,(00:00)
root,pts/0,10.25.47.95,Dec,15,16:49,16:49,(00:00)
root,pts/0,10.25.47.95,Dec,15,16:48,16:48,(00:00)
root,pts/0,10.25.47.95,Dec,15,16:48,16:48,(00:00)
reboot,~,,Dec,15,16:47,,
root,pts/0,10.25.32.142,Dec,7,17:25,17:55,(00:29)
amurueta,ftp,10.25.26.175,Dec,6,13:23,13:27,(00:03)
ohernand,pts/0,10.25.26.164,Dec,6,13:15,13:48,(00:32)
amurueta,pts/0,host-200.77.130.,Dec,6,11:15,11:16,(00:00)
amurueta,ftp,host-200.77.130.,Dec,6,11:14,11:15,(00:01)
ohernand,pts/0,10.25.33.86,Dec,5,08:23,10:37,(02:14)
al882220,pts/0,10.25.41.117,Dec,2,19:02,19:05,(00:03)
al882220,pts/1,10.25.32.121,Dec,2,18:57,18:58,(00:00)
al882220,pts/0,10.25.41.117,Dec,2,18:56,19:01,(00:04)
al885410,pts/0,10.25.33.143,Dec,2,12:41,12:41,(00:00)
ohernand,pts/0,10.25.33.86,Dec,2,08:49,08:54,(00:04)
amurueta,pts/0,host-200.77.128.,Dec,1,23:06,23:06,(00:00)
amurueta,ftp,host-200.77.128.,Dec,1,23:06,23:06,(00:00)
ohernand,pts/0,10.25.33.86,Dec,1,09:57,11:00,(01:03)
al884695,ftp,dsl-201-145-238-,Nov,29,19:22,19:29,(00:06)
al884695,ftp,dsl-201-145-238-,Nov,29,19:21,19:21,(00:00)
al885410,pts/0,10.25.33.218,Nov,28,19:56,19:57,(00:01)
al882220,ftp,10.25.41.117,Nov,27,15:57,15:58,(00:00)
al882220,ftp,10.25.41.117,Nov,27,15:57,15:57,(00:00)
amurueta,pts/0,host-200.77.130.,Nov,26,23:24,23:24,(00:00)
amurueta,ftp,host-200.77.130.,Nov,26,22:56,22:56,(00:00)
amurueta,ftp,host-200.77.130.,Nov,26,22:55,22:55,(00:00)
al882220,pts/2,10.25.32.170,Nov,26,18:44,18:45,(00:00)
al882220,pts/1,10.25.41.117,Nov,26,18:43,18:45,(00:01)
al882220,pts/0,10.25.41.117,Nov,26,18:38,18:45,(00:06)
amurueta,pts/0,host-200.77.129.,Nov,26,00:19,00:19,(00:00)
amurueta,ftp,host-200.77.129.,Nov,25,23:39,00:19,(00:39)
ohernand,pts/0,10.25.26.164,Nov,25,18:56,18:56,(00:00)
ohernand,pts/0,10.25.33.148,Nov,25,12:32,12:50,(00:18)
ohernand,pts/0,10.25.26.164,Nov,25,11:36,11:42,(00:06)
amurueta,ftp,host-200.77.129.,Nov,24,23:21,23:38,(00:16)
ohernand,pts/0,10.25.33.148,Nov,23,16:56,18:12,(01:16)
al884695,pts/0,10.25.33.188,Nov,21,19:36,19:38,(00:02)
al883338,pts/0,10.25.25.26,Nov,21,18:35,18:36,(00:01)
pperez,ftp,10.25.33.96,Nov,21,17:19,17:22,(00:03)
al884695,pts/0,10.25.32.230,Nov,21,14:41,14:44,(00:03)
al884695,pts/1,10.25.32.230,Nov,21,14:33,14:46,(00:12)
al884695,pts/0,10.25.32.230,Nov,21,14:32,14:39,(00:06)
al884463,pts/1,10.25.32.230,Nov,21,14:04,14:32,(00:28)
al884463,pts/0,10.25.32.230,Nov,21,14:03,14:32,(00:28)
al882220,pts/1,10.25.32.230,Nov,21,13:36,14:00,(00:23)
al882220,pts/0,10.25.32.230,Nov,21,13:35,14:02,(00:26)
al884695,pts/2,10.25.34.136,Nov,21,12:28,12:42,(00:13)
al884695,pts/1,10.25.34.136,Nov,21,12:22,12:42,(00:19)
al882220,pts/0,10.25.33.119,Nov,21,11:57,12:56,(00:58)
al884463,pts/1,10.25.34.62,Nov,21,11:33,11:41,(00:07)
al884463,pts/0,10.25.34.62,Nov,21,11:32,11:41,(00:09)
al884463,pts/1,10.25.34.62,Nov,21,11:28,11:28,(00:00)
al884463,pts/0,10.25.34.62,Nov,21,11:28,11:28,(00:00)
al884463,pts/0,10.25.34.62,Nov,21,11:24,11:27,(00:02)
al884463,pts/3,10.25.34.62,Nov,21,11:23,11:23,(00:00)
al884463,pts/1,10.25.34.62,Nov,21,11:22,11:23,(00:00)
al883338,pts/0,10.25.45.115,Nov,21,11:22,11:23,(00:00)
al884463,pts/1,10.25.34.62,Nov,21,11:12,11:22,(00:09)
al884695,pts/4,10.25.45.110,Nov,21,11:10,11:10,(00:00)
al884463,pts/2,10.25.34.62,Nov,21,11:10,11:31,(00:21)
al884695,pts/1,10.25.45.110,Nov,21,11:09,11:10,(00:01)
al883338,pts/3,10.25.33.48,Nov,21,11:09,11:10,(00:01)
al884463,pts/2,10.25.34.62,Nov,21,11:09,11:09,(00:00)
al884463,pts/1,10.25.34.62,Nov,21,11:09,11:09,(00:00)
al884463,pts/0,10.25.34.62,Nov,21,11:07,11:22,(00:14)
al884463,pts/3,10.25.34.62,Nov,21,11:02,11:05,(00:02)
al884463,pts/2,10.25.34.62,Nov,21,11:02,11:05,(00:03)
al883338,pts/2,10.25.45.115,Nov,21,10:55,10:56,(00:00)
al884695,pts/4,10.25.32.249,Nov,21,10:54,10:54,(00:00)
al882220,ftp,10.25.33.119,Nov,21,10:53,11:11,(00:17)
al883338,pts/12,10.25.33.48,Nov,21,10:51,11:07,(00:16)
al883338,pts/11,10.25.33.48,Nov,21,10:50,11:07,(00:16)
al883338,pts/10,10.25.33.48,Nov,21,10:50,11:10,(00:19)
al882220,pts/13,10.25.33.119,Nov,21,10:50,11:17,(00:27)
al883314,pts/13,10.25.33.119,Nov,21,10:49,10:49,(00:00)
al882220,pts/10,10.25.33.119,Nov,21,10:42,10:46,(00:04)
al884695,pts/9,10.25.32.249,Nov,21,10:42,10:58,(00:15)
al884695,pts/5,10.25.32.249,Nov,21,10:39,10:54,(00:15)
al884695,pts/5,10.25.32.249,Nov,21,10:38,10:38,(00:00)
al882220,pts/5,10.25.45.115,Nov,21,10:30,10:30,(00:00)
al882220,pts/4,10.25.33.119,Nov,21,10:26,10:46,(00:19)
al884695,pts/2,10.25.45.110,Nov,21,10:24,10:54,(00:29)
al884463,ftp,10.25.38.32,Nov,21,10:05,10:07,(00:02)
al883338,pts/7,10.25.40.166,Nov,21,10:02,11:07,(01:04)
al884463,pts/2,10.25.38.32,Nov,21,10:02,10:07,(00:05)
al882201,pts/6,10.25.40.166,Nov,21,10:02,12:15,(02:13)
al883338,pts/1,10.25.40.166,Nov,21,10:02,11:07,(01:05)
al883338,pts/1,10.25.40.166,Nov,21,10:01,10:01,(00:00)
al883338,pts/0,10.25.40.166,Nov,21,10:00,11:07,(01:06)
al882201,pts/1,10.25.40.166,Nov,21,09:47,09:47,(00:00)
al884162,pts/1,10.25.40.166,Nov,21,09:46,09:46,(00:00)
al884162,pts/6,10.25.40.166,Nov,21,09:45,09:46,(00:00)
al884695,pts/10,10.25.32.249,Nov,21,09:43,10:01,(00:17)
al884695,pts/9,10.25.32.249,Nov,21,09:43,10:01,(00:17)
al884463,pts/8,10.25.32.240,Nov,21,09:40,11:09,(01:28)
al882201,pts/6,10.25.40.166,Nov,21,09:36,09:44,(00:08)
al884463,pts/7,10.25.38.32,Nov,21,09:35,10:02,(00:26)
al884162,pts/6,10.25.40.166,Nov,21,09:33,09:35,(00:02)
al884463,ftp,10.25.32.240,Nov,21,09:32,09:33,(00:00)
al884463,pts/5,10.25.38.32,Nov,21,09:32,10:07,(00:34)
al884463,pts/4,10.25.32.240,Nov,21,09:32,10:10,(00:37)
al882220,pts/2,dsl-201-124-33-8,Nov,21,09:30,09:48,(00:17)
al883338,pts/1,10.25.40.166,Nov,21,09:27,09:46,(00:19)
al882220,ftp,10.25.41.117,Nov,21,09:24,09:25,(00:01)
al882201,pts/9,10.25.40.166,Nov,21,09:24,09:32,(00:08)
al883338,pts/9,10.25.40.166,Nov,21,09:22,09:23,(00:01)
al882220,pts/8,dsl-201-124-33-8,Nov,21,09:22,09:29,(00:07)
al882201,ftp,10.25.40.166,Nov,21,09:22,09:22,(00:00)
al882220,pts/5,10.25.41.117,Nov,21,09:22,09:29,(00:07)
al882201,ftp,10.25.40.166,Nov,21,09:21,09:22,(00:00)
al884162,ftp,10.25.40.166,Nov,21,09:20,09:21,(00:00)
al884162,ftp,10.25.40.166,Nov,21,09:19,09:20,(00:00)
al883338,ftp,10.25.40.166,Nov,21,09:17,09:18,(00:00)
al883338,ftp,10.25.40.166,Nov,21,09:17,09:17,(00:00)
ohernand,pts/7,10.25.26.164,Nov,21,09:17,09:28,(00:11)
al882220,pts/5,dsl-201-124-33-8,Nov,21,09:15,09:17,(00:02)
al882201,ftp,10.25.40.166,Nov,21,09:13,09:13,(00:00)
al882201,ftp,10.25.40.166,Nov,21,09:13,09:13,(00:00)
al884695,pts/8,dsl-200-78-63-79,Nov,21,09:12,09:13,(00:00)
al884695,pts/7,dsl-200-78-63-79,Nov,21,09:02,09:14,(00:11)
al884463,pts/6,10.25.32.240,Nov,21,09:01,09:24,(00:22)
al883338,pts/5,10.25.40.166,Nov,21,09:00,09:13,(00:13)
al884463,pts/1,10.25.32.240,Nov,21,08:58,09:24,(00:26)
al884695,pts/0,10.25.32.176,Nov,21,08:51,09:50,(00:59)
al884695,ftp,10.25.32.176,Nov,21,08:48,09:02,(00:13)
al882220,pts/4,10.25.33.149,Nov,21,08:43,09:29,(00:45)
al882220,ftp,10.25.41.117,Nov,21,08:43,08:48,(00:05)
al882220,pts/4,10.25.33.149,Nov,21,08:42,08:42,(00:00)
al882220,ftp,10.25.41.117,Nov,21,08:42,08:43,(00:00)
al882220,pts/4,10.25.41.117,Nov,21,08:37,08:42,(00:04)
al884695,pts/1,10.25.32.176,Nov,21,08:36,08:48,(00:11)
al882220,pts/4,10.25.41.117,Nov,21,08:36,08:36,(00:00)
al882220,pts/1,10.25.33.149,Nov,21,08:35,08:35,(00:00)
al884695,pts/0,10.25.32.176,Nov,21,08:34,08:48,(00:14)
al884695,pts/0,10.25.32.176,Nov,21,08:24,08:34,(00:09)
al882220,pts/1,10.25.33.149,Nov,21,08:12,08:33,(00:21)
al882220,ftp,10.25.41.117,Nov,21,07:44,07:44,(00:00)
al882220,ftp,10.25.41.117,Nov,21,07:43,07:44,(00:01)
al882220,ftp,10.25.41.117,Nov,21,07:43,07:43,(00:00)
al882220,ftp,10.25.41.117,Nov,21,07:41,07:42,(00:01)
al882220,ftp,10.25.41.117,Nov,21,07:41,07:41,(00:00)
al882220,ftp,10.25.41.117,Nov,21,07:39,07:41,(00:01)
al882220,ftp,10.25.33.149,Nov,21,07:39,07:39,(00:00)
al882220,ftp,10.25.41.117,Nov,21,07:39,07:39,(00:00)
al882220,pts/2,10.25.33.149,Nov,21,07:38,09:30,(01:51)
al882220,pts/1,10.25.41.117,Nov,21,07:14,07:57,(00:42)
al882220,pts/0,10.25.41.117,Nov,21,06:19,08:14,(01:54)
al882220,pts/1,10.25.41.117,Nov,21,05:48,06:11,(00:22)
al882220,pts/0,10.25.33.149,Nov,21,05:46,05:52,(00:06)
al882220,pts/0,10.25.33.149,Nov,21,05:38,05:45,(00:07)
al882220,pts/0,10.25.33.149,Nov,21,05:30,05:36,(00:06)
al882220,pts/6,10.25.41.117,Nov,21,05:21,05:44,(00:23)
al882220,pts/5,10.25.41.117,Nov,21,05:20,08:14,(02:53)
al882220,pts/6,10.25.42.151,Nov,21,05:07,05:10,(00:03)
al882220,pts/5,10.25.42.151,Nov,21,05:07,05:10,(00:03)
al882220,pts/4,10.25.33.149,Nov,21,05:04,08:33,(03:28)
al882220,pts/2,10.25.33.149,Nov,21,04:19,05:24,(01:05)
al882220,pts/1,10.25.33.149,Nov,21,04:18,05:29,(01:11)
al882220,pts/0,10.25.33.149,Nov,21,04:16,05:24,(01:08)
al884695,pts/4,10.25.32.176,Nov,21,03:20,03:21,(00:01)
al884695,pts/4,10.25.32.176,Nov,21,03:03,03:19,(00:16)
al882220,pts/0,10.25.34.139,Nov,21,02:58,03:28,(00:30)
al882220,ftp,10.25.34.139,Nov,21,02:41,03:23,(00:42)
al885410,pts/4,10.25.32.176,Nov,21,02:27,03:03,(00:35)
al884695,pts/3,10.25.32.176,Nov,21,02:25,10:54,(08:28)
al884695,ftp,10.25.32.176,Nov,21,02:22,02:22,(00:00)
al884695,pts/3,10.25.34.97,Nov,21,02:12,02:14,(00:01)
al884695,pts/5,10.25.34.97,Nov,21,02:09,02:11,(00:02)
al884695,pts/4,10.25.34.97,Nov,21,02:08,02:11,(00:02)
al884695,pts/3,10.25.32.176,Nov,21,02:08,02:11,(00:02)
al884695,pts/20,10.25.34.97,Nov,21,02:03,02:06,(00:03)
al884695,pts/9,10.25.32.176,Nov,21,02:03,02:06,(00:03)
al884695,pts/5,10.25.34.97,Nov,21,02:03,02:06,(00:03)
al884695,pts/3,10.25.34.97,Nov,21,02:03,02:06,(00:03)
al882220,pts/19,10.25.34.139,Nov,21,01:32,02:38,(01:05)
al882220,pts/18,10.25.34.139,Nov,21,01:26,02:38,(01:12)
al882220,pts/17,10.25.34.139,Nov,21,01:24,05:24,(04:00)
al885410,pts/16,10.25.32.176,Nov,21,01:04,02:07,(01:03)
al882220,pts/15,10.25.34.139,Nov,21,00:40,03:20,(02:39)
al882220,pts/14,10.25.34.139,Nov,21,00:38,03:36,(02:57)
al882836,pts/9,10.25.33.53,Nov,21,00:16,01:40,(01:24)
al885410,pts/4,10.25.32.176,Nov,21,00:02,02:07,(02:05)
al882220,pts/13,10.25.40.153,Nov,20,23:59,04:00,(04:00)
al885410,pts/13,10.25.32.176,Nov,20,23:55,23:56,(00:01)
al885410,pts/4,10.25.32.176,Nov,20,23:54,00:01,(00:06)
al885410,pts/11,10.25.32.176,Nov,20,23:49,02:07,(02:17)
al885410,pts/4,10.25.32.176,Nov,20,23:49,23:54,(00:04)
al885410,pts/11,10.25.32.176,Nov,20,23:42,23:49,(00:06)
al985149,pts/6,10.25.40.153,Nov,20,23:42,02:27,(02:45)
al885410,pts/4,10.25.32.176,Nov,20,23:41,23:49,(00:07)
al885410,pts/4,10.25.32.176,Nov,20,23:40,23:41,(00:01)
al885410,pts/4,10.25.32.176,Nov,20,23:30,23:39,(00:09)
al885410,pts/11,10.25.32.176,Nov,20,23:30,23:39,(00:09)
al885410,pts/6,10.25.32.176,Nov,20,23:28,23:41,(00:13)
al885410,pts/4,10.25.32.176,Nov,20,23:27,23:30,(00:02)
al885410,pts/11,10.25.32.176,Nov,20,23:26,23:27,(00:01)
al885410,pts/11,10.25.32.176,Nov,20,23:23,23:23,(00:00)
al882220,pts/12,10.25.34.139,Nov,20,23:23,02:46,(03:23)
al885410,pts/11,10.25.32.176,Nov,20,23:21,23:21,(00:00)
al885410,pts/4,10.25.32.176,Nov,20,23:21,23:27,(00:05)
al882836,pts/9,10.25.33.53,Nov,20,23:12,00:13,(01:00)
al885410,pts/4,10.25.32.176,Nov,20,23:12,23:21,(00:08)
al882220,pts/7,10.25.41.117,Nov,20,23:11,03:59,(04:48)
al885410,pts/6,10.25.32.176,Nov,20,23:11,23:27,(00:16)
al882220,pts/2,10.25.41.117,Nov,20,23:10,03:59,(04:48)
al885410,pts/11,10.25.32.176,Nov,20,23:01,23:09,(00:08)
al985149,pts/10,10.25.40.153,Nov,20,23:01,04:00,(04:58)
al885410,pts/9,10.25.32.176,Nov,20,22:58,23:09,(00:11)
al884695,pts/8,10.25.34.97,Nov,20,22:58,02:11,(03:13)
al885410,pts/7,10.25.32.176,Nov,20,22:56,23:09,(00:13)
al885410,pts/7,10.25.32.176,Nov,20,22:53,22:54,(00:00)
al884695,ftp,10.25.32.176,Nov,20,22:47,23:04,(00:17)
al885410,pts/8,10.25.32.176,Nov,20,22:46,22:52,(00:05)
al884695,pts/7,10.25.34.97,Nov,20,22:44,22:51,(00:07)
al884695,pts/5,10.25.34.97,Nov,20,22:42,01:48,(03:05)
al885410,pts/4,10.25.32.176,Nov,20,22:41,23:11,(00:29)
al884695,pts/3,10.25.34.97,Nov,20,22:40,02:02,(03:21)
al882220,pts/2,10.25.42.151,Nov,20,22:30,22:59,(00:29)
al882220,pts/1,10.25.40.153,Nov,20,22:24,04:00,(05:36)
al882220,pts/0,10.25.34.139,Nov,20,22:21,02:51,(04:30)
al884463,pts/1,dial-148-240-106,Nov,20,22:13,22:15,(00:01)
al884695,pts/2,10.25.32.176,Nov,20,21:59,21:59,(00:00)
al884695,pts/7,10.25.32.176,Nov,20,21:57,21:58,(00:00)
al884695,pts/2,10.25.32.176,Nov,20,21:57,21:58,(00:00)
al884463,pts/0,dial-148-240-106,Nov,20,21:57,22:15,(00:18)
al884463,ftp,dial-148-240-106,Nov,20,21:43,21:43,(00:00)
al884463,pts/13,dial-148-240-106,Nov,20,21:39,22:12,(00:33)
al884463,pts/12,dial-148-240-106,Nov,20,21:39,22:12,(00:33)
al884463,ftp,dial-148-240-104,Nov,20,21:25,21:26,(00:00)
al884463,pts/11,dial-148-240-104,Nov,20,21:13,22:12,(00:59)
al885410,pts/11,10.25.32.176,Nov,20,21:10,21:11,(00:00)
al885410,pts/11,10.25.32.176,Nov,20,21:09,21:09,(00:00)
al884463,pts/11,cobserver.COBINS,Nov,20,21:01,21:03,(00:01)
al884463,pts/10,dial-148-240-104,Nov,20,21:01,22:12,(01:11)
al884463,pts/9,dial-148-240-104,Nov,20,20:49,22:12,(01:23)
al884463,pts/9,dial-148-240-104,Nov,20,20:45,20:48,(00:02)
al884695,pts/9,dsl-200-95-74-20,Nov,20,20:25,20:28,(00:02)
al885410,pts/9,10.25.32.176,Nov,20,20:07,20:08,(00:00)
al885410,pts/9,10.25.32.176,Nov,20,20:06,20:06,(00:00)
al884695,pts/7,10.25.32.176,Nov,20,19:58,21:54,(01:56)
al885410,pts/7,10.25.32.176,Nov,20,19:56,19:56,(00:00)
al884695,pts/6,10.25.32.176,Nov,20,19:55,23:06,(03:11)
al885410,ftp,10.25.32.176,Nov,20,19:53,19:55,(00:02)
al884695,ftp,10.25.32.176,Nov,20,19:52,19:53,(00:00)
al885410,pts/8,10.25.32.176,Nov,20,19:52,22:45,(02:52)
al884695,ftp,10.25.32.176,Nov,20,19:49,19:50,(00:00)
al884695,pts/7,10.25.32.176,Nov,20,19:46,19:52,(00:05)
al884695,pts/6,10.25.32.176,Nov,20,19:46,19:52,(00:06)
al882220,pts/5,10.25.40.153,Nov,20,19:43,22:09,(02:25)
al882220,pts/3,10.25.40.153,Nov,20,19:43,22:10,(02:27)
al882220,pts/4,10.25.41.117,Nov,20,19:17,22:09,(02:51)
al882220,pts/4,10.25.41.117,Nov,20,19:16,19:16,(00:00)
al884463,pts/3,cobserver.COBINS,Nov,20,19:16,19:17,(00:01)
al882220,pts/2,10.25.33.149,Nov,20,19:08,21:43,(02:35)
al882220,pts/1,10.25.41.117,Nov,20,19:05,22:09,(03:03)
al882220,pts/0,10.25.33.149,Nov,20,18:23,21:53,(03:30)
al884463,pts/1,cobserver.COBINS,Nov,20,15:58,16:05,(00:06)
al884463,pts/0,cobserver.COBINS,Nov,20,15:54,15:58,(00:04)
al884463,pts/1,cobserver.COBINS,Nov,20,15:09,15:43,(00:33)
al884463,pts/0,cobserver.COBINS,Nov,20,15:02,15:44,(00:41)
al884896,pts/0,cobserver.COBINS,Nov,20,15:02,15:02,(00:00)
al884695,pts/1,10.25.42.218,Nov,20,11:39,12:10,(00:30)
al884695,pts/0,10.25.42.218,Nov,20,11:39,12:10,(00:30)
al884695,pts/0,10.25.42.218,Nov,20,11:38,11:39,(00:01)
al884695,pts/1,10.25.42.218,Nov,20,11:35,11:39,(00:03)
al884695,pts/0,10.25.42.218,Nov,20,11:34,11:37,(00:02)
al884695,pts/1,10.25.42.218,Nov,20,11:17,11:34,(00:17)
al884695,pts/0,10.25.42.218,Nov,20,10:59,11:34,(00:34)
al884695,pts/1,10.25.42.218,Nov,20,10:18,10:59,(00:40)
al884695,pts/0,10.25.42.218,Nov,20,10:18,10:59,(00:40)
al884695,pts/1,10.25.42.218,Nov,20,09:00,10:05,(01:04)
al884695,pts/0,10.25.42.218,Nov,20,09:00,10:05,(01:04)
al884695,pts/0,dsl-201-145-216-,Nov,19,21:53,22:10,(00:16)
al884463,pts/1,cobserver.COBINS,Nov,19,19:48,21:12,(01:24)
al884463,pts/0,cobserver.COBINS,Nov,19,19:47,21:13,(01:25)
al884463,pts/1,cobserver.COBINS,Nov,19,19:45,19:47,(00:02)
al882220,pts/2,10.25.41.27,Nov,19,19:04,19:05,(00:00)
al884463,pts/1,cobserver.COBINS,Nov,19,19:02,19:44,(00:42)
al884896,pts/1,cobserver.COBINS,Nov,19,19:01,19:01,(00:00)
al884463,pts/0,cobserver.COBINS,Nov,19,19:00,19:47,(00:47)
al884896,pts/0,cobserver.COBINS,Nov,19,18:59,19:00,(00:00)
al884695,pts/2,10.25.32.176,Nov,19,18:23,18:24,(00:01)
al885410,pts/3,10.25.32.176,Nov,19,17:51,17:51,(00:00)
al884695,pts/1,10.25.32.176,Nov,19,17:23,18:24,(01:01)
al884695,pts/0,10.25.32.248,Nov,19,17:21,18:24,(01:03)
al884695,pts/6,10.25.32.248,Nov,19,17:19,18:24,(01:05)
al884695,pts/5,10.25.32.248,Nov,19,17:19,17:20,(00:01)
al884695,pts/4,10.25.32.176,Nov,19,17:17,17:20,(00:03)
al885410,pts/2,10.25.32.176,Nov,19,17:16,17:53,(00:36)
al884695,ftp,10.25.32.176,Nov,19,17:16,17:16,(00:00)
al885410,pts/2,10.25.32.176,Nov,19,17:14,17:15,(00:01)
al885410,ftp,10.25.32.176,Nov,19,17:12,17:16,(00:04)
al884695,pts/7,10.25.32.248,Nov,19,17:05,17:12,(00:06)
al884695,pts/2,10.25.32.248,Nov,19,16:46,17:12,(00:25)
al884695,pts/4,10.25.32.248,Nov,19,16:46,17:12,(00:25)
al885410,pts/6,10.25.32.176,Nov,19,16:38,17:12,(00:34)
al885410,pts/5,10.25.32.176,Nov,19,16:19,17:11,(00:51)
al885410,pts/4,10.25.32.248,Nov,19,15:41,16:45,(01:04)
al885410,pts/2,10.25.32.248,Nov,19,15:40,16:46,(01:06)
al884695,pts/2,10.25.32.248,Nov,19,15:40,15:40,(00:00)
al885410,pts/1,10.25.32.176,Nov,19,15:19,17:21,(02:01)
al884695,pts/0,10.25.32.176,Nov,19,15:12,17:20,(02:08)
al884695,pts/5,dsl-201-152-55-1,Nov,19,13:03,13:05,(00:01)
al885410,pts/3,10.25.32.176,Nov,19,12:49,17:21,(04:31)
al885410,pts/2,10.25.32.176,Nov,19,12:48,14:59,(02:10)
al885410,ftp,10.25.32.176,Nov,19,12:47,13:00,(00:13)
al885410,pts/3,10.25.32.176,Nov,19,12:28,12:47,(00:18)
al885410,pts/2,10.25.32.176,Nov,19,12:28,12:47,(00:19)
al885410,ftp,10.25.32.176,Nov,19,12:27,12:27,(00:00)
al884695,ftp,10.25.32.176,Nov,19,12:27,12:27,(00:00)
al885410,pts/3,10.25.32.176,Nov,19,12:22,12:26,(00:03)
al884695,pts/3,10.25.32.176,Nov,19,12:20,12:22,(00:01)
al884695,pts/1,10.25.32.248,Nov,19,12:16,14:35,(02:18)
al885410,pts/2,10.25.32.176,Nov,19,12:16,12:26,(00:10)
al884695,pts/2,10.25.32.176,Nov,19,12:00,12:15,(00:15)
al884695,pts/1,10.25.32.248,Nov,19,11:46,12:16,(00:29)
al884695,pts/0,10.25.32.248,Nov,19,11:46,14:35,(02:48)
al884463,pts/1,cobserver.COBINS,Nov,19,11:19,11:26,(00:07)
al884896,pts/1,cobserver.COBINS,Nov,19,11:18,11:18,(00:00)
al884463,pts/0,cobserver.COBINS,Nov,19,11:07,11:26,(00:19)
al884896,pts/0,cobserver.COBINS,Nov,19,11:05,11:06,(00:01)
al884896,pts/1,nc-67-76-42-198.,Nov,19,10:59,11:01,(00:01)
al884896,pts/0,cobserver.COBINS,Nov,19,10:59,11:00,(00:01)
al884896,pts/0,cobserver.COBINS,Nov,19,10:55,10:58,(00:03)
al885410,ftp,10.25.32.176,Nov,19,10:37,10:38,(00:00)
al884695,ftp,10.25.32.176,Nov,19,10:36,10:37,(00:00)
al884695,pts/1,10.25.32.248,Nov,19,10:35,10:42,(00:06)
al885410,pts/0,10.25.32.176,Nov,19,10:33,10:41,(00:08)
al885410,ftp,10.25.32.176,Nov,19,10:32,10:35,(00:02)
al884695,ftp,10.25.32.176,Nov,19,10:29,10:32,(00:03)
al885410,ftp,10.25.32.176,Nov,19,10:28,10:29,(00:00)
al884695,pts/3,10.25.32.248,Nov,19,10:25,10:35,(00:10)
al884695,pts/1,10.25.32.248,Nov,19,10:24,10:35,(00:11)
al985149,pts/0,10.25.33.149,Nov,18,22:15,22:16,(00:00)
al882220,pts/5,10.25.33.149,Nov,18,21:32,22:15,(00:43)
al882220,pts/4,10.25.33.149,Nov,18,21:32,22:15,(00:42)
al985149,pts/3,10.25.33.149,Nov,18,20:44,22:16,(01:31)
al882220,pts/2,10.25.33.149,Nov,18,20:39,22:15,(01:35)
al882220,pts/1,10.25.33.149,Nov,18,20:34,22:15,(01:41)
al882220,pts/0,10.25.47.237,Nov,18,19:15,22:00,(02:44)
al885410,pts/0,10.25.41.230,Nov,18,18:02,18:02,(00:00)
al884463,pts/3,10.25.33.249,Nov,18,17:23,17:53,(00:30)
al884463,pts/1,10.25.32.222,Nov,18,17:21,17:53,(00:32)
al884463,pts/0,10.25.32.222,Nov,18,17:20,17:53,(00:33)
al884463,pts/3,10.25.33.249,Nov,18,17:12,17:20,(00:07)
al884463,pts/2,10.25.33.249,Nov,18,17:06,17:53,(00:47)
al884463,pts/1,10.25.32.222,Nov,18,17:02,17:20,(00:17)
al884463,pts/0,10.25.32.222,Nov,18,17:00,17:20,(00:19)
al884463,ftp,10.25.32.222,Nov,18,16:53,16:58,(00:05)
al884463,pts/0,10.25.32.222,Nov,18,16:47,16:49,(00:02)
al884463,pts/0,10.25.32.222,Nov,18,16:39,16:40,(00:00)
al882220,pts/0,dsl-201-124-33-8,Nov,18,16:00,16:08,(00:07)
al884463,pts/0,10.25.34.6,Nov,18,14:13,15:01,(00:47)
ohernand,pts/1,10.25.34.6,Nov,18,14:12,14:13,(00:00)
root,pts/0,10.25.34.7,Nov,18,14:11,14:13,(00:01)
reboot,~,,Nov,18,14:11,,
shutdown,tty0,,Nov,18,14:09,,
root,pts/0,10.25.34.7,Nov,18,14:01,14:01,(00:00)
al884463,pts/0,10.25.26.164,Nov,18,13:05,13:55,(00:50)
al883338,pts/0,10.25.25.26,Nov,18,12:03,12:03,(00:00)
al882201,ftp,10.25.25.26,Nov,18,12:02,12:03,(00:01)
al882201,ftp,10.25.25.26,Nov,18,12:01,12:02,(00:00)
al883338,ftp,10.25.25.26,Nov,18,12:00,12:01,(00:00)
al883338,ftp,10.25.25.26,Nov,18,12:00,12:00,(00:00)
al883338,pts/3,10.25.25.26,Nov,18,11:48,11:59,(00:11)
al883338,pts/1,10.25.37.44,Nov,18,11:45,11:54,(00:08)
al882201,pts/0,10.25.37.44,Nov,18,11:43,12:00,(00:16)
al882201,pts/0,10.25.26.164,Nov,18,11:34,11:35,(00:00)
root,pts/0,10.25.26.164,Nov,18,11:26,11:34,(00:08)
al883338,pts/3,10.25.26.164,Nov,18,11:23,11:24,(00:01)
ohernand,pts/0,10.25.26.164,Nov,18,11:07,11:26,(00:19)
al883338,pts/10,10.25.26.164,Nov,18,11:00,11:22,(00:22)
al882220,pts/10,10.25.33.158,Nov,18,10:55,10:59,(00:04)
al884463,pts/6,10.25.38.83,Nov,18,10:50,12:42,(01:51)
al882220,pts/9,10.25.33.149,Nov,18,10:49,11:00,(00:10)
al884463,pts/8,10.25.38.165,Nov,18,10:46,11:51,(01:04)
al882201,pts/6,10.25.47.192,Nov,18,10:45,10:46,(00:01)
